Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3662409,WGS,500,668108500,PRJNA284954,SAMN05221354,Pathogen.cl,358401960,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841157,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,514,not applicable,not applicable,20153410,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153410,SRP059723,NA,NA,NA,20153410,No,2015,18 to 64,31,10479,0.03,No,258.915,NCBI:SAMN05221354,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662410,WGS,500,562186500,PRJNA284954,SAMN05221355,Pathogen.cl,307263426,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841158,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,515,not applicable,not applicable,20153411,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153411,SRP059723,NA,NA,NA,20153411,No,2015,18 to 64,10F,32,0.03,Yes,237.514,NCBI:SAMN05221355,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662411,WGS,500,282874500,PRJNA284954,SAMN05221357,Pathogen.cl,153852666,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841159,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,517,not applicable,not applicable,20153413,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153413,SRP059723,NA,NA,NA,20153413,No,2015,18 to 64,7F,191,0.03,No,113.236,NCBI:SAMN05221357,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662412,WGS,500,85687000,PRJNA284954,SAMN05221358,Pathogen.cl,48061121,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841160,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,518,not applicable,not applicable,20153414,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153414,SRP059723,NA,NA,NA,20153414,No,2015,>64,7F,191,0.03,No,33.5873,NCBI:SAMN05221358,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662413,WGS,500,165712500,PRJNA284954,SAMN05221359,Pathogen.cl,88628505,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841161,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,519,not applicable,not applicable,20153415,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153415,SRP059723,NA,NA,NA,20153415,No,2015,2 to 4,35F,1635,0.03,No,67.7158,NCBI:SAMN05221359,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662414,WGS,500,230994500,PRJNA284954,SAMN05221360,Pathogen.cl,125209531,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841162,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,520,not applicable,not applicable,20153416,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153416,SRP059723,NA,NA,NA,20153416,No,2015,>64,38,393,0.03,No,95.4133,NCBI:SAMN05221360,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662415,WGS,500,167397500,PRJNA284954,SAMN05221361,Pathogen.cl,92896856,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841163,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,521,not applicable,not applicable,20153417,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153417,SRP059723,NA,NA,NA,20153417,No,2015,2 to 4,38,393,0.03,No,67.4485,NCBI:SAMN05221361,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.06,0.06,0.06,0.03,0.5
SRR3662416,WGS,500,163098500,PRJNA284954,SAMN05221362,Pathogen.cl,92110342,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841164,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,522,not applicable,not applicable,20153418,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153418,SRP059723,NA,NA,NA,20153418,No,2015,<2,38,393,0.03,No,67.2534,NCBI:SAMN05221362,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.06,0.06,0.06,0.03,0.5
SRR3662417,WGS,500,352610000,PRJNA284954,SAMN05221363,Pathogen.cl,194819635,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841165,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,523,not applicable,not applicable,20153419,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153419,SRP059723,NA,NA,NA,20153419,No,2015,>64,8,404,0.03,No,147.011,NCBI:SAMN05221363,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662418,WGS,500,265006000,PRJNA284954,SAMN05221364,Pathogen.cl,145759673,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841166,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,524,not applicable,not applicable,20153420,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153420,SRP059723,NA,NA,NA,20153420,No,2015,>64,8,1480,0.03,No,103.673,NCBI:SAMN05221364,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662419,WGS,500,238427500,PRJNA284954,SAMN05221365,Pathogen.cl,131247738,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841167,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,525,not applicable,not applicable,20153421,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153421,SRP059723,NA,NA,NA,20153421,No,2015,>64,23A,338,0.25,Yes,96.9759,NCBI:SAMN05221365,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.06,0.06,0.12,0.12,0.5
SRR3662420,WGS,500,158874000,PRJNA284954,SAMN05221366,Pathogen.cl,88546270,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841168,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,526,not applicable,not applicable,20153422,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153422,SRP059723,NA,NA,NA,20153422,No,2015,18 to 64,9V,156,4,No,60.8589,NCBI:SAMN05221366,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,2,1,1,2,2
SRR3662421,WGS,500,446225000,PRJNA284954,SAMN05221367,Pathogen.cl,245992930,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841169,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,527,not applicable,not applicable,20153423,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153423,SRP059723,NA,NA,NA,20153423,No,2015,>64,3,180,0.03,No,177.8,NCBI:SAMN05221367,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662422,WGS,500,309111500,PRJNA284954,SAMN05221368,Pathogen.cl,171827821,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841170,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,528,not applicable,not applicable,20153424,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153424,SRP059723,NA,NA,NA,20153424,No,2015,18 to 64,11A,99,0.03,No,116.129,NCBI:SAMN05221368,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662423,WGS,500,272559500,PRJNA284954,SAMN05221369,Pathogen.cl,148498389,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841171,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,529,not applicable,not applicable,20153425,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153425,SRP059723,NA,NA,NA,20153425,No,2015,18 to 64,35B,452,0.03,No,108.589,NCBI:SAMN05221369,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662424,WGS,500,235783500,PRJNA284954,SAMN05221370,Pathogen.cl,126929881,CDC,not applicable,not applicable,public,fastq,s3,s3.us-east-1,SRX1841172,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,530,not applicable,not applicable,20153426,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153426,SRP059723,NA,NA,NA,20153426,No,2015,18 to 64,31,10486,0.03,No,93.4888,NCBI:SAMN05221370,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662425,WGS,500,221618000,PRJNA284954,SAMN05221371,Pathogen.cl,121591897,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841173,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,531,not applicable,not applicable,20153427,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153427,SRP059723,NA,NA,NA,20153427,No,2015,18 to 64,7F,191,0.03,No,88.4137,NCBI:SAMN05221371,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662426,WGS,500,145982500,PRJNA284954,SAMN05221372,Pathogen.cl,83391841,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841174,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,532,not applicable,not applicable,20153428,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153428,SRP059723,NA,NA,NA,20153428,No,2015,18 to 64,20,1030,0.03,No,56.2816,NCBI:SAMN05221372,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662427,WGS,500,141849000,PRJNA284954,SAMN05221373,Pathogen.cl,79126448,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841175,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,533,not applicable,not applicable,20153429,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153429,SRP059723,NA,NA,NA,20153429,No,2015,18 to 64,23B,1373,0.25,Yes,56.984,NCBI:SAMN05221373,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.06,0.06,0.12,0.12,0.5
SRR3662428,WGS,500,250855500,PRJNA284954,SAMN05221374,Pathogen.cl,143140246,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841176,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,534,not applicable,not applicable,20153430,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153430,SRP059723,NA,NA,NA,20153430,No,2015,18 to 64,4,244,0.03,No,99.6071,NCBI:SAMN05221374,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662429,WGS,500,490555000,PRJNA284954,SAMN05221375,Pathogen.cl,276943890,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841177,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,535,not applicable,not applicable,20153431,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153431,SRP059723,NA,NA,NA,20153431,No,2015,18 to 64,33F,10491,0.03,No,204.374,NCBI:SAMN05221375,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662430,WGS,500,490375500,PRJNA284954,SAMN05221376,Pathogen.cl,277453613,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841178,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,536,not applicable,not applicable,20153432,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153432,SRP059723,NA,NA,NA,20153432,Yes,2015,>64,19A,320,8,No,205.703,NCBI:SAMN05221376,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,8,1,2,2,2
SRR3662432,WGS,500,252091000,PRJNA284954,SAMN05221378,Pathogen.cl,144433308,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841180,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,538,not applicable,not applicable,20153434,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153434,SRP059723,NA,NA,NA,20153434,No,2015,>64,17F,392,0.03,No,101.28,NCBI:SAMN05221378,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CA,0.03,0.06,0.06,0.03,0.5
SRR3662433,WGS,500,1161613000,PRJNA284954,SAMN05221379,Pathogen.cl,704031932,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841181,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,539,not applicable,not applicable,20153445,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153445,SRP059723,NA,NA,NA,20153445,No,2015,2 to 4,15A,3811,0.03,No,439.017,NCBI:SAMN05221379,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3662434,WGS,500,394760500,PRJNA284954,SAMN05221380,Pathogen.cl,239383334,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841182,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,540,not applicable,not applicable,20153446,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153446,SRP059723,NA,NA,NA,20153446,No,2015,>64,31,10468,0.03,No,144.048,NCBI:SAMN05221380,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3662435,WGS,500,669290500,PRJNA284954,SAMN05221381,Pathogen.cl,411555763,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841183,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,541,not applicable,not applicable,20153447,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153447,SRP059723,NA,NA,NA,20153447,No,2015,>64,6C,8446,0.03,No,248.393,NCBI:SAMN05221381,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3662436,WGS,502,343110976,PRJNA284954,SAMN05221382,Pathogen.cl,213729632,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841184,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,542,not applicable,not applicable,20153448,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153448,SRP059723,NA,NA,NA,20153448,No,2015,18 to 64,3,180,0.03,No,125.726,NCBI:SAMN05221382,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3662437,WGS,500,1283986500,PRJNA284954,SAMN05221383,Pathogen.cl,797436654,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841185,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,543,not applicable,not applicable,20153449,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153449,SRP059723,NA,NA,NA,20153449,No,2015,18 to 64,22F,433,0.03,No,417.282,NCBI:SAMN05221383,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3662438,WGS,502,595974400,PRJNA284954,SAMN05221384,Pathogen.cl,368341268,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841186,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,544,not applicable,not applicable,20153451,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153451,SRP059723,NA,NA,NA,20153451,No,2015,>64,6C,1092,1,No,213.672,NCBI:SAMN05221384,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,1,0.12,0.5,0.5,2
SRR3662440,WGS,500,553467000,PRJNA284954,SAMN05221386,Pathogen.cl,318775168,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841188,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,546,not applicable,not applicable,20153454,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153454,SRP059723,NA,NA,NA,20153454,No,2015,>64,20,1257,0.03,No,219.595,NCBI:SAMN05221386,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662441,WGS,502,551504228,PRJNA284954,SAMN05221387,Pathogen.cl,333689723,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841189,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,547,not applicable,not applicable,20153455,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153455,SRP059723,NA,NA,NA,20153455,No,2015,>64,38,393,0.03,No,197.908,NCBI:SAMN05221387,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.06,0.06,0.06,0.03,0.5
SRR3662442,WGS,500,300494500,PRJNA284954,SAMN05221388,Pathogen.cl,171161923,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841190,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,548,not applicable,not applicable,20153456,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153456,SRP059723,NA,NA,NA,20153456,No,2015,18 to 64,8,1480,0.03,No,112.238,NCBI:SAMN05221388,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662443,WGS,500,231178500,PRJNA284954,SAMN05221389,Pathogen.cl,133070545,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841191,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,549,not applicable,not applicable,20153457,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153457,SRP059723,NA,NA,NA,20153457,No,2015,18 to 64,10A,1263,0.03,No,93.0587,NCBI:SAMN05221389,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662444,WGS,500,339826500,PRJNA284954,SAMN05221390,Pathogen.cl,190249964,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841192,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,550,not applicable,not applicable,20153458,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153458,SRP059723,NA,NA,NA,20153458,No,2015,>64,3,180,0.06,No,142.202,NCBI:SAMN05221390,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.06,0.06,0.25,0.25,1
SRR3662445,WGS,500,228413000,PRJNA284954,SAMN05221391,Pathogen.cl,132152031,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841193,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,551,not applicable,not applicable,20153459,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153459,SRP059723,NA,NA,NA,20153459,No,2015,>64,3,180,0.03,No,91.3339,NCBI:SAMN05221391,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662446,WGS,500,213044500,PRJNA284954,SAMN05221392,Pathogen.cl,121190136,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841194,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,552,not applicable,not applicable,20153460,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153460,SRP059723,NA,NA,NA,20153460,No,2015,>64,3,180,0.03,No,87.4932,NCBI:SAMN05221392,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662447,WGS,500,86335000,PRJNA284954,SAMN05221393,Pathogen.cl,53415187,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841195,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,553,not applicable,not applicable,20153461,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153461,SRP059723,NA,NA,NA,20153461,No,2015,>64,3,180,0.03,No,25.877,NCBI:SAMN05221393,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662448,WGS,500,343434500,PRJNA284954,SAMN05221394,Pathogen.cl,196701341,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841196,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,554,not applicable,not applicable,20153462,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153462,SRP059723,NA,NA,NA,20153462,No,2015,18 to 64,12F,220,0.03,No,140.942,NCBI:SAMN05221394,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662449,WGS,500,390787000,PRJNA284954,SAMN05221395,Pathogen.cl,217297154,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841197,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,555,not applicable,not applicable,20153463,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153463,SRP059723,NA,NA,NA,20153463,No,2015,>64,12F,218,0.03,No,157.616,NCBI:SAMN05221395,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662450,WGS,500,413952000,PRJNA284954,SAMN05221396,Pathogen.cl,233929677,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1841198,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,556,not applicable,not applicable,20153464,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153464,SRP059723,NA,NA,NA,20153464,Yes,2015,>64,3,180,0.03,No,163.39,NCBI:SAMN05221396,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,0.03,0.06,0.06,0.03,0.5
SRR3662451,WGS,500,462147000,PRJNA284954,SAMN05221397,Pathogen.cl,264594571,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1841199,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,557,not applicable,not applicable,20153465,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-13T00:00:00Z,20153465,SRP059723,NA,NA,NA,20153465,No,2015,>64,6C,1390,0.5,No,185.164,NCBI:SAMN05221397,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NM,1,0.5,0.25,0.5,2
