Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935594,WGS,286,276963038,PRJEB29576,SAMEA5075867,153417786,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938388,SAMEA5075867,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,sputum,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075867,302,ERP111889,Escherichia coli-302,44,8,15,20,22,17,15,6,10,18,24,9,6,7,6,19,26,32,28,6,6,6
ERR2935595,WGS,199,152997900,PRJEB29576,SAMEA5075868,69770912,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,fastq,realign","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938389,SAMEA5075868,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Catheter(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075868,303,ERP111889,Escherichia coli-303,95,10,15,19,22,14,15,14,22,29,25,26,25,30,28,31,29,32,28,26,33,34
ERR2935596,WGS,294,308569467,PRJEB29576,SAMEA5075869,177785313,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,wgmlst_sig,realign","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938390,SAMEA5075869,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075869,304,ERP111889,Escherichia coli-304,648,8,16,19,25,17,18,6,16,21,16,21,6,7,7,18,23,28,31,6,6,6
ERR2935597,WGS,289,225746918,PRJEB29576,SAMEA5075870,133900364,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,ena,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938391,SAMEA5075870,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Wound swab(superficial extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075870,305,ERP111889,Escherichia coli-305,141,21,20,6,23,16,6,6,19,25,25,26,24,30,28,30,33,32,31,27,34,35
ERR2935598,WGS,295,190392606,PRJEB29576,SAMEA5075871,108284747,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,ena,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938392,SAMEA5075871,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075871,306,ERP111889,Escherichia coli-306,847,20,20,6,23,17,6,6,18,24,25,27,25,32,27,31,29,30,28,25,33,33
ERR2935599,WGS,199,165992200,PRJEB29576,SAMEA5075872,74058033,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","ena,ncbi,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938393,SAMEA5075872,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Quantitative stool examination,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075872,307,ERP111889,Escherichia coli-307,196,11,18,24,26,21,21,6,17,23,21,24,21,28,25,29,31,30,28,6,6,6
ERR2935600,WGS,297,141466018,PRJEB29576,SAMEA5075873,78979456,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","s3,ena,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938394,SAMEA5075873,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075873,308,ERP111889,Escherichia coli-308,131,21,18,6,23,18,6,6,14,22,23,19,6,6,6,15,27,31,29,26,36,38
ERR2935601,WGS,294,225162306,PRJEB29576,SAMEA5075874,130842590,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938395,SAMEA5075874,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075874,309,ERP111889,Escherichia coli-309,69,16,13,16,21,15,15,6,18,22,26,24,21,27,26,30,29,30,29,26,34,36
ERR2935602,WGS,297,158515130,PRJEB29576,SAMEA5075875,89849142,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,wgmlst_sig,realign,fastq","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938396,SAMEA5075875,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075875,310,ERP111889,Escherichia coli-310,58,19,19,6,22,17,6,6,20,23,24,26,22,29,28,29,29,31,30,24,26,30
ERR2935603,WGS,199,234941800,PRJEB29576,SAMEA5075876,100115002,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,sra,fastq","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938397,SAMEA5075876,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075876,311,ERP111889,Escherichia coli-311,131,9,9,12,19,16,15,6,11,19,20,8,6,6,6,13,25,28,29,6,6,6
ERR2935605,WGS,291,234072985,PRJEB29576,SAMEA5075878,137420075,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ncbi,ena,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938399,SAMEA5075878,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075878,313,ERP111889,Escherichia coli-313,131,6,11,15,21,16,15,6,17,21,25,14,6,6,6,18,30,31,28,6,28,31
ERR2935606,WGS,294,180524077,PRJEB29576,SAMEA5075879,101502744,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ena,ncbi,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938400,SAMEA5075879,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075879,314,ERP111889,Escherichia coli-314,624,20,19,6,21,17,6,6,17,25,24,27,24,32,30,33,31,34,30,6,10,15
ERR2935607,WGS,296,218108146,PRJEB29576,SAMEA5075880,119493517,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938401,SAMEA5075880,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,nasal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075880,315,ERP111889,Escherichia coli-315,354,6,6,6,14,16,13,6,16,24,22,23,6,8,6,19,27,30,31,6,6,6
ERR2935608,WGS,290,213939863,PRJEB29576,SAMEA5075881,121616460,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,wgmlst_sig,sra","ena,s3,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938402,SAMEA5075881,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urethral swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075881,316,ERP111889,Escherichia coli-316,n.d.,23,22,24,25,19,16,6,13,20,22,26,24,29,29,28,30,33,33,6,12,14
ERR2935609,WGS,295,163991177,PRJEB29576,SAMEA5075882,101403176,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,fastq,sra","ncbi,ena,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938403,SAMEA5075882,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Anaerobic bloodculture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075882,317,ERP111889,Escherichia coli-317,648,6,14,19,22,17,15,6,18,22,18,22,6,12,6,20,29,31,27,6,6,6
ERR2935610,WGS,295,326161505,PRJEB29576,SAMEA5075883,184505004,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938404,SAMEA5075883,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075883,318,ERP111889,Escherichia coli-318,131,6,12,17,20,15,14,18,22,25,24,26,22,29,28,31,32,32,29,6,6,6
ERR2935611,WGS,199,163146800,PRJEB29576,SAMEA5075884,74746212,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,sra,realign","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938405,SAMEA5075884,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Wound swab(deep extraction),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075884,319,ERP111889,Escherichia coli-319,131,6,13,16,22,15,15,6,18,21,23,24,21,28,27,29,30,31,26,6,26,27
ERR2935612,WGS,294,186319047,PRJEB29576,SAMEA5075885,106277354,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938406,SAMEA5075885,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Tracheal/bronchial sekretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075885,320,ERP111889,Escherichia coli-320,131,7,9,12,20,16,15,6,17,21,22,14,6,6,6,18,27,30,28,6,6,6
ERR2935614,WGS,289,202408794,PRJEB29576,SAMEA5075887,111610688,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ncbi,ena,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938408,SAMEA5075887,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075887,322,ERP111889,Escherichia coli-322,131,22,20,6,23,18,6,19,24,24,26,26,24,28,28,33,32,33,29,28,32,34
ERR2935615,WGS,292,186854305,PRJEB29576,SAMEA5075888,99350255,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,wgmlst_sig,fastq","ena,ncbi,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938409,SAMEA5075888,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Sinusal secretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075888,323,ERP111889,Escherichia coli-323,n.d.,21,19,6,23,16,6,6,12,20,24,24,23,29,26,27,28,30,29,29,33,35
ERR2935616,WGS,293,168861780,PRJEB29576,SAMEA5075889,95682858,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938410,SAMEA5075889,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075889,324,ERP111889,Escherichia coli-324,88,20,20,20,22,17,15,6,12,17,16,23,20,26,23,25,25,29,29,6,6,6
ERR2935617,WGS,199,208561000,PRJEB29576,SAMEA5075890,93798838,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","ncbi,s3,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938411,SAMEA5075890,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075890,325,ERP111889,Escherichia coli-325,n.d.,21,19,6,22,16,6,6,19,23,25,24,23,28,26,32,29,29,27,25,32,37
ERR2935618,WGS,294,228392007,PRJEB29576,SAMEA5075891,129519954,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938412,SAMEA5075891,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(single use catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075891,326,ERP111889,Escherichia coli-326,141,20,18,6,22,16,6,6,19,21,24,25,22,29,25,31,29,30,31,23,31,32
ERR2935619,WGS,199,227576600,PRJEB29576,SAMEA5075892,96750254,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,wgmlst_sig,fastq,sra","ena,s3,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938413,SAMEA5075892,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075892,327,ERP111889,Escherichia coli-327,58,15,20,21,22,16,15,24,24,26,28,30,28,33,31,34,31,32,32,6,15,18
ERR2935620,WGS,297,182954689,PRJEB29576,SAMEA5075893,98478953,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938414,SAMEA5075893,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075893,328,ERP111889,Escherichia coli-328,2015,20,20,20,22,15,14,21,23,26,26,27,24,29,27,33,31,32,31,24,36,37
ERR2935621,WGS,295,198532271,PRJEB29576,SAMEA5075894,107802749,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,wgmlst_sig,realign,sra","ena,ncbi,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938415,SAMEA5075894,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075894,329,ERP111889,Escherichia coli-329,95,14,14,13,14,6,9,19,23,24,27,27,24,31,30,34,30,32,31,30,32,35
ERR2935622,WGS,199,202221300,PRJEB29576,SAMEA5075895,86812451,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938416,SAMEA5075895,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075895,330,ERP111889,Escherichia coli-330,n.d.,20,19,6,23,16,6,6,6,9,21,22,21,27,23,24,25,28,26,26,30,34
ERR2935623,WGS,199,217811500,PRJEB29576,SAMEA5075896,92793705,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","s3,ncbi,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938417,SAMEA5075896,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075896,331,ERP111889,Escherichia coli-331,131,21,19,6,22,18,6,6,18,23,25,27,24,30,27,32,30,31,30,25,29,32
ERR2935624,WGS,298,156032538,PRJEB29576,SAMEA5075897,90421183,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,wgmlst_sig,sra","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938418,SAMEA5075897,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Tracheal/bronchial sekretion,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075897,332,ERP111889,Escherichia coli-332,131,20,9,10,19,17,15,6,10,16,14,16,6,14,9,23,29,31,27,6,6,6
ERR2935625,WGS,294,180055833,PRJEB29576,SAMEA5075898,99545595,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,ena,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938419,SAMEA5075898,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:10Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075898,333,ERP111889,Escherichia coli-333,23,21,19,6,23,17,6,18,19,22,22,22,21,27,26,27,29,30,28,23,34,34
